date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-01 12:45,765,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:45,765,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:45,765,ship,Seabreeze,34.942857,129.44625,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:45,765,ship,Shinkai,33.56,129.539583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 13:00,780,drone,C11,32.942857,129.233333,south,180,100,1000,100,true,,,,,,
2025-10-01 13:00,780,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:00,780,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:00,780,ship,Seabreeze,34.945143,129.46375,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 13:00,780,ship,Shinkai,33.566857,129.554167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 13:15,795,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:15,795,drone,C11,32.714286,129.233333,south,180,100,1000,100,true,,,,,,
2025-10-01 13:15,795,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:30,810,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:30,810,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:30,810,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:45,825,drone,C11,35.457143,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 13:45,825,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 13:45,825,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 14:00,840,drone,C11,35.228571,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 14:00,840,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 14:00,840,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 14:15,855,drone,C11,35,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 14:15,855,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 14:15,855,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 14:15,855,ship,Shinkai,33.573714,129.56875,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 14:15,855,ship,Seabreeze,34.997714,129.97125,east,86,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 14:30,870,drone,C11,34.771429,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 14:30,870,drone,C13,35.228571,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 14:30,870,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 14:30,870,ship,Shinkai,33.580571,129.583333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 14:30,870,ship,Seabreeze,34.972571,130.04125,south,143,15,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 14:45,885,drone,C11,34.542857,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 14:45,885,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 14:45,885,drone,C13,35,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 14:45,885,ship,Shinkai,33.587429,129.597917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 14:45,885,ship,Seabreeze,34.917714,130.09375,south,143,30,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 15:00,900,drone,C11,34.314286,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 15:00,900,drone,C13,34.771429,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 15:00,900,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 15:00,900,ship,Shinkai,33.594286,129.6125,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 15:00,900,ship,Seabreeze,34.860571,130.143333,south,147,15,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 15:15,915,drone,C11,34.085714,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 15:15,915,drone,C13,34.542857,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 15:15,915,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 15:15,915,ship,Shinkai,33.601143,129.627083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 15:15,915,ship,Seabreeze,34.803429,130.19,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 15:30,930,drone,C11,33.857143,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 15:30,930,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 15:30,930,drone,C13,34.314286,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 15:30,930,ship,Shinkai,33.608,129.641667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 15:30,930,ship,Seabreeze,34.746286,130.236667,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 15:45,945,drone,C11,33.628571,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 15:45,945,drone,C13,34.085714,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 15:45,945,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 15:45,945,ship,Seabreeze,34.689143,130.283333,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 15:45,945,ship,Shinkai,33.614857,129.65625,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:00,960,drone,C11,33.4,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 16:00,960,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 16:00,960,drone,C13,33.857143,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 16:00,960,ship,Shinkai,33.621714,129.670833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:00,960,ship,Seabreeze,34.632,130.33,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 16:15,975,drone,C11,33.171429,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 16:15,975,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 16:15,975,drone,C13,33.628571,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 16:15,975,ship,Shinkai,33.628571,129.685417,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:15,975,ship,Seabreeze,34.574857,130.376667,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 16:30,990,drone,C11,32.942857,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 16:30,990,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 16:30,990,drone,C13,33.4,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 16:30,990,ship,Shinkai,33.635429,129.7,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:30,990,ship,Seabreeze,34.517714,130.423333,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 16:45,1005,drone,C11,32.714286,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 16:45,1005,drone,C13,33.171429,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 16:45,1005,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 16:45,1005,ship,Seabreeze,34.460571,130.47,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 16:45,1005,ship,Shinkai,33.642286,129.714583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:00,1020,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:00,1020,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:00,1020,drone,C13,32.942857,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 17:00,1020,ship,Shinkai,33.649143,129.729167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:00,1020,ship,Seabreeze,34.403429,130.516667,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 17:15,1035,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:15,1035,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:15,1035,drone,C13,32.714286,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 17:15,1035,ship,Shinkai,33.656,129.74375,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:15,1035,ship,Seabreeze,34.346286,130.563333,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 17:30,1050,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:30,1050,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:30,1050,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:30,1050,ship,Seabreeze,34.289143,130.61,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 17:30,1050,ship,Shinkai,33.662857,129.758333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:45,1065,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:45,1065,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:45,1065,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 17:45,1065,ship,Shinkai,33.669714,129.772917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:45,1065,ship,Seabreeze,34.232,130.656667,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 18:00,1080,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:00,1080,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:00,1080,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:00,1080,ship,Seabreeze,34.174857,130.703333,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 18:00,1080,ship,Shinkai,33.676571,129.7875,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:15,1095,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:15,1095,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:15,1095,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:15,1095,ship,Seabreeze,34.117714,130.75,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 18:15,1095,ship,Shinkai,33.683429,129.802083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:30,1110,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:30,1110,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:30,1110,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:30,1110,ship,Seabreeze,34.060571,130.796667,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 18:30,1110,ship,Shinkai,33.690286,129.816667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:45,1125,drone,C11,34.085714,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 18:45,1125,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:45,1125,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 18:45,1125,ship,Seabreeze,34.060571,130.796667,west,270,30,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 18:45,1125,ship,Shinkai,33.736,129.889583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:00,1140,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:00,1140,drone,C11,33.857143,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-01 19:00,1140,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:00,1140,ship,Seabreeze,34.060571,130.709167,west,270,30,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 19:00,1140,ship,Shinkai,33.704,129.845833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:15,1155,drone,C11,33.628571,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-01 19:15,1155,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:15,1155,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:15,1155,ship,Seabreeze,34.060571,130.621667,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 19:15,1155,ship,Shinkai,33.710857,129.860417,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:30,1170,drone,C11,33.4,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 19:30,1170,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:30,1170,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:30,1170,ship,Shinkai,33.717714,129.875,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:30,1170,ship,Seabreeze,34.060571,130.534167,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 19:45,1185,drone,C11,33.171429,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 19:45,1185,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:45,1185,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 19:45,1185,ship,Seabreeze,34.060571,130.446667,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 19:45,1185,ship,Shinkai,33.724571,129.889583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 20:00,1200,drone,C11,32.942857,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 20:00,1200,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:00,1200,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:00,1200,ship,Seabreeze,34.060571,130.359167,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 20:15,1215,drone,C11,32.714286,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 20:15,1215,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:15,1215,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:15,1215,ship,Seabreeze,34.060571,130.271667,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 20:30,1230,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:30,1230,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:30,1230,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:30,1230,ship,Seabreeze,34.060571,130.184167,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 20:45,1245,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:45,1245,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:45,1245,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 20:45,1245,ship,Seabreeze,34.060571,130.096667,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 21:00,1260,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:00,1260,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:00,1260,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:00,1260,ship,Seabreeze,34.060571,130.009167,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 21:15,1275,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:15,1275,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:15,1275,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:15,1275,ship,Seabreeze,34.060571,129.921667,west,270,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Busan
2025-10-01 21:30,1290,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:30,1290,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:30,1290,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:45,1305,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:45,1305,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:45,1305,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 21:45,1305,ship,Shinkai,33.802286,130.082083,east,77,6,,,,Japan,oil-tanker,refined petroleum,none,none,none
2025-10-01 22:00,1320,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:00,1320,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:00,1320,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:00,1320,ship,Shinkai,33.804571,130.099583,east,77,6,,,,Japan,oil-tanker,refined petroleum,none,none,none
2025-10-01 22:15,1335,drone,C11,34.085714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:15,1335,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:15,1335,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:15,1335,ship,Shinkai,33.806857,130.117083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-01 22:30,1350,drone,C11,33.857143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:30,1350,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:30,1350,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:30,1350,ship,Seabreeze,34.017143,130.2425,west,301,18,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 22:30,1350,ship,Shinkai,33.809143,130.134583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-01 22:45,1365,drone,C11,33.628571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:45,1365,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:45,1365,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 22:45,1365,ship,Seabreeze,34.037714,130.160833,west,275,15,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 22:45,1365,ship,Shinkai,33.811429,130.152083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-01 23:00,1380,drone,C11,33.4,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:00,1380,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:00,1380,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:00,1380,ship,Shinkai,33.813714,130.169583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-01 23:00,1380,ship,Seabreeze,34.044571,130.073333,west,275,30,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 23:15,1395,drone,C11,33.171429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:15,1395,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:15,1395,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:15,1395,ship,Seabreeze,34.051429,129.985833,west,275,30,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 23:15,1395,ship,Shinkai,33.816,130.187083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-01 23:30,1410,drone,C11,32.942857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:30,1410,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:30,1410,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:30,1410,ship,Seabreeze,34.058286,129.898333,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-01 23:30,1410,ship,Shinkai,33.818286,130.204583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-01 23:45,1425,drone,C11,32.714286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:45,1425,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:45,1425,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 23:45,1425,ship,Seabreeze,34.065143,129.810833,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-01 23:45,1425,ship,Shinkai,33.820571,130.222083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-02 00:00,1440,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:00,1440,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:00,1440,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:00,1440,ship,Shinkai,33.822857,130.239583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-02 00:00,1440,ship,Seabreeze,34.072,129.723333,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 00:15,1455,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:15,1455,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:15,1455,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:15,1455,ship,Shinkai,33.825143,130.257083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,none
2025-10-02 00:15,1455,ship,Seabreeze,34.078857,129.635833,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 00:30,1470,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:30,1470,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:30,1470,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:30,1470,ship,Seabreeze,34.085714,129.548333,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 00:30,1470,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,none
2025-10-02 00:45,1485,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:45,1485,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:45,1485,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 00:45,1485,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,none
2025-10-02 00:45,1485,ship,Seabreeze,34.092571,129.460833,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 01:00,1500,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:00,1500,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:00,1500,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:00,1500,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,none
2025-10-02 01:00,1500,ship,Seabreeze,34.081143,129.618333,west,271,3,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 01:15,1515,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:15,1515,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:15,1515,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:15,1515,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,none
2025-10-02 01:15,1515,ship,Seabreeze,34.081143,129.600833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 01:30,1530,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:30,1530,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:30,1530,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:30,1530,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,none
2025-10-02 01:30,1530,ship,Seabreeze,34.081143,129.583333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,none
2025-10-02 01:45,1545,drone,C11,34.085714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:45,1545,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 01:45,1545,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
