date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-01 18:00,1080,ship,Shinkai,33.708571,129.845833,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:15,1095,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 18:15,1095,ship,Shinkai,33.717714,129.860417,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:15,1095,ship,Seabreeze,34.156571,130.397083,south,179,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 18:30,1110,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 18:30,1110,ship,Shinkai,33.726857,129.875,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:30,1110,ship,Seabreeze,34.115429,130.397083,south,179,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 18:45,1125,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 18:45,1125,ship,Shinkai,33.736,129.889583,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:45,1125,ship,Seabreeze,34.074286,130.397083,south,179,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 19:00,1140,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 19:00,1140,ship,Shinkai,33.745143,129.904167,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:00,1140,ship,Seabreeze,34.033143,130.397083,south,179,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 19:15,1155,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 19:15,1155,ship,Seabreeze,33.992,130.397083,south,179,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 19:15,1155,ship,Shinkai,33.754286,129.91875,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:30,1170,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 19:30,1170,ship,Shinkai,33.763429,129.933333,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:30,1170,ship,Seabreeze,33.950857,130.397083,south,179,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 19:45,1185,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 19:45,1185,ship,Shinkai,33.772571,129.947917,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 19:45,1185,ship,Seabreeze,33.950857,130.397083,south,179,0,,,,South Korea,oil-tanker,crude oil,Fukuoka,Fukuoka,Busan
2025-10-01 20:00,1200,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 20:00,1200,ship,Shinkai,33.781714,129.9625,east,53,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 20:00,1200,ship,Seabreeze,33.950857,130.397083,south,179,0,,,,South Korea,oil-tanker,crude oil,Fukuoka,Fukuoka,Busan
2025-10-01 20:15,1215,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 20:15,1215,ship,Shinkai,33.788571,129.977083,east,77,3,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-01 20:15,1215,ship,Seabreeze,33.950857,130.397083,south,179,0,,,,South Korea,oil-tanker,crude oil,Fukuoka,Fukuoka,Busan
2025-10-01 20:30,1230,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 20:30,1230,ship,Shinkai,33.790857,129.994583,east,77,6,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-01 20:30,1230,ship,Seabreeze,33.950857,130.397083,south,179,0,,,,South Korea,oil-tanker,crude oil,Fukuoka,Fukuoka,Busan
2025-10-01 20:45,1245,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 20:45,1245,ship,Shinkai,33.793143,130.012083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 20:45,1245,ship,Seabreeze,33.950857,130.397083,south,179,0,,,,South Korea,oil-tanker,crude oil,Fukuoka,Fukuoka,Busan
2025-10-01 21:00,1260,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 21:00,1260,ship,Shinkai,33.795429,130.029583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 21:00,1260,ship,Seabreeze,33.948571,130.388333,west,301,3,,,,South Korea,oil-tanker,crude oil,none,none,Fukuoka
2025-10-01 21:15,1275,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 21:15,1275,ship,Shinkai,33.797714,130.047083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 21:15,1275,ship,Seabreeze,33.955429,130.37375,west,301,6,,,,South Korea,oil-tanker,crude oil,none,none,Fukuoka
2025-10-01 21:30,1290,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 21:30,1290,ship,Shinkai,33.8,130.064583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 21:30,1290,ship,Seabreeze,33.962286,130.359167,west,301,6,,,,South Korea,oil-tanker,crude oil,Busan,none,Fukuoka
2025-10-01 21:45,1305,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 21:45,1305,ship,Shinkai,33.802286,130.082083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 21:45,1305,ship,Seabreeze,33.969143,130.344583,west,301,6,,,,South Korea,oil-tanker,crude oil,Busan,none,Fukuoka
2025-10-01 22:00,1320,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 22:00,1320,ship,Shinkai,33.804571,130.099583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 22:00,1320,ship,Seabreeze,33.976,130.33,west,301,6,,,,South Korea,oil-tanker,crude oil,Busan,none,Fukuoka
2025-10-01 22:15,1335,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 22:15,1335,ship,Seabreeze,33.996571,130.28625,west,301,18,,,,South Korea,oil-tanker,crude oil,Busan,none,Fukuoka
2025-10-01 22:15,1335,ship,Shinkai,33.806857,130.117083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 22:30,1350,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 22:30,1350,ship,Seabreeze,34.017143,130.2425,west,301,18,,,,South Korea,oil-tanker,crude oil,Busan,none,Fukuoka
2025-10-01 22:30,1350,ship,Shinkai,33.809143,130.134583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 22:45,1365,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 22:45,1365,ship,Seabreeze,34.037714,130.160833,west,275,15,,,,South Korea,oil-tanker,crude oil,none,none,Fukuoka
2025-10-01 22:45,1365,ship,Shinkai,33.811429,130.152083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 23:00,1380,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 23:00,1380,ship,Seabreeze,34.044571,130.073333,west,275,30,,,,South Korea,oil-tanker,crude oil,none,none,Fukuoka
2025-10-01 23:00,1380,ship,Shinkai,33.813714,130.169583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 23:15,1395,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 23:15,1395,ship,Seabreeze,34.051429,129.985833,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-01 23:15,1395,ship,Shinkai,33.816,130.187083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 23:30,1410,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 23:30,1410,ship,Seabreeze,34.058286,129.898333,west,275,30,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-01 23:30,1410,ship,Shinkai,33.818286,130.204583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 23:45,1425,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 23:45,1425,ship,Seabreeze,34.062857,129.845833,west,275,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-01 23:45,1425,ship,Shinkai,33.820571,130.222083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 00:00,1440,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 00:00,1440,ship,Seabreeze,34.067429,129.793333,west,275,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 00:00,1440,ship,Shinkai,33.822857,130.239583,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 00:15,1455,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 00:15,1455,ship,Seabreeze,34.072,129.740833,west,275,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 00:15,1455,ship,Shinkai,33.825143,130.257083,east,77,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 00:30,1470,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 00:30,1470,ship,Seabreeze,34.076571,129.688333,west,275,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 00:30,1470,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,Nagasaki
2025-10-02 00:45,1485,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 00:45,1485,ship,Seabreeze,34.081143,129.635833,west,275,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 00:45,1485,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,Nagasaki
2025-10-02 01:00,1500,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 01:00,1500,ship,Seabreeze,34.081143,129.618333,west,271,3,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 01:00,1500,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,Nagasaki
2025-10-02 01:15,1515,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 01:15,1515,ship,Seabreeze,34.081143,129.600833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 01:15,1515,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,Nagasaki
2025-10-02 01:30,1530,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 01:30,1530,ship,Seabreeze,34.081143,129.583333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 01:30,1530,ship,Shinkai,33.825143,130.257083,east,77,0,,,,Japan,oil-tanker,refined petroleum,Fukuoka,Fukuoka,Nagasaki
2025-10-02 01:45,1545,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 01:45,1545,ship,Shinkai,33.834286,130.262917,north,336,3,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 01:45,1545,ship,Seabreeze,34.081143,129.565833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 02:00,1560,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 02:00,1560,ship,Seabreeze,34.081143,129.548333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 02:00,1560,ship,Shinkai,33.845714,130.257083,north,336,6,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 02:15,1575,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 02:15,1575,ship,Seabreeze,34.081143,129.530833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 02:15,1575,ship,Shinkai,33.857143,130.25125,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 02:30,1590,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 02:30,1590,ship,Seabreeze,34.081143,129.513333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 02:30,1590,ship,Shinkai,33.868571,130.245417,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 02:45,1605,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 02:45,1605,ship,Shinkai,33.88,130.239583,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 02:45,1605,ship,Seabreeze,34.081143,129.495833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 03:00,1620,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 03:00,1620,ship,Seabreeze,34.081143,129.478333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 03:00,1620,ship,Shinkai,33.891429,130.23375,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:15,1635,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 03:15,1635,ship,Seabreeze,34.081143,129.460833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 03:15,1635,ship,Shinkai,33.902857,130.227917,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:30,1650,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 03:30,1650,ship,Shinkai,33.914286,130.222083,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 03:30,1650,ship,Seabreeze,34.081143,129.443333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 03:45,1665,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 03:45,1665,ship,Seabreeze,34.081143,129.425833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 03:45,1665,ship,Shinkai,33.925714,130.21625,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:00,1680,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 04:00,1680,ship,Shinkai,33.937143,130.210417,north,336,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:00,1680,ship,Seabreeze,34.081143,129.408333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 04:15,1695,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 04:15,1695,ship,Shinkai,33.950857,130.204583,north,332,3,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:15,1695,ship,Seabreeze,34.081143,129.390833,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 04:30,1710,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 04:30,1710,ship,Shinkai,33.962286,130.195833,north,332,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:30,1710,ship,Seabreeze,34.081143,129.373333,west,271,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Fukuoka
2025-10-02 04:45,1725,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 04:45,1725,ship,Shinkai,33.973714,130.187083,north,332,6,,,,Japan,oil-tanker,refined petroleum,Busan,none,Fukuoka
2025-10-02 04:45,1725,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,Fukuoka
2025-10-02 05:00,1740,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 05:00,1740,ship,Shinkai,34.008,130.122917,west,279,15,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 05:00,1740,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,Fukuoka
2025-10-02 05:15,1755,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 05:15,1755,ship,Shinkai,34.019429,130.035417,west,279,30,,,,Japan,oil-tanker,refined petroleum,none,none,Fukuoka
2025-10-02 05:15,1755,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,Fukuoka
2025-10-02 05:30,1770,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 05:30,1770,ship,Shinkai,34.030857,129.947917,west,279,30,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 05:30,1770,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,Fukuoka
2025-10-02 05:45,1785,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 05:45,1785,ship,Shinkai,34.037714,129.895417,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 05:45,1785,ship,Seabreeze,34.081143,129.373333,west,271,0,,,,South Korea,oil-tanker,crude oil,Tsushima,Tsushima,Fukuoka
2025-10-02 06:00,1800,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 06:00,1800,ship,Seabreeze,34.074286,129.361667,south,194,3,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 06:00,1800,ship,Shinkai,34.044571,129.842917,west,279,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:15,1815,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 06:15,1815,ship,Seabreeze,34.060571,129.35875,south,194,6,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 06:15,1815,ship,Shinkai,34.049143,129.790417,west,275,9,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:30,1830,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 06:30,1830,ship,Shinkai,34.053714,129.737917,west,275,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:30,1830,ship,Seabreeze,34.046857,129.355833,south,194,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 06:45,1845,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 06:45,1845,ship,Shinkai,34.058286,129.685417,west,275,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 06:45,1845,ship,Seabreeze,34.033143,129.352917,south,194,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:00,1860,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 07:00,1860,ship,Seabreeze,34.019429,129.35,south,194,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:00,1860,ship,Shinkai,34.062857,129.632917,west,275,18,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:15,1875,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 07:15,1875,ship,Seabreeze,34.005714,129.347083,south,194,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:15,1875,ship,Shinkai,34.065143,129.615417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:30,1890,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 07:30,1890,ship,Seabreeze,33.992,129.344167,south,194,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 07:30,1890,ship,Shinkai,34.067429,129.597917,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:45,1905,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 07:45,1905,ship,Shinkai,34.069714,129.580417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 07:45,1905,ship,Seabreeze,33.978286,129.34125,south,194,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:00,1920,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 08:00,1920,ship,Seabreeze,33.964571,129.338333,south,194,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:00,1920,ship,Shinkai,34.072,129.562917,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 08:15,1935,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 08:15,1935,ship,Seabreeze,33.925714,129.326667,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:15,1935,ship,Shinkai,34.074286,129.545417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 08:30,1950,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 08:30,1950,ship,Shinkai,34.076571,129.527917,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 08:30,1950,ship,Seabreeze,33.886857,129.315,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:45,1965,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 08:45,1965,ship,Seabreeze,33.848,129.303333,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 08:45,1965,ship,Shinkai,34.078857,129.510417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:00,1980,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 09:00,1980,ship,Seabreeze,33.809143,129.291667,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 09:00,1980,ship,Shinkai,34.081143,129.492917,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:15,1995,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 09:15,1995,ship,Shinkai,34.083429,129.475417,west,275,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:15,1995,ship,Seabreeze,33.770286,129.28,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 09:30,2010,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 09:30,2010,ship,Seabreeze,33.731429,129.268333,south,194,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 09:30,2010,ship,Shinkai,34.083429,129.457917,west,271,3,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 09:45,2025,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 09:45,2025,ship,Seabreeze,33.692571,129.277083,south,148,9,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 09:45,2025,ship,Shinkai,34.083429,129.440417,west,271,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 10:00,2040,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 10:00,2040,ship,Seabreeze,33.658286,129.30625,south,148,18,,,,South Korea,oil-tanker,crude oil,none,none,Tsushima
2025-10-02 10:00,2040,ship,Shinkai,34.083429,129.422917,west,271,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 10:15,2055,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 10:15,2055,ship,Shinkai,34.083429,129.405417,west,271,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 10:15,2055,ship,Seabreeze,33.624,129.335417,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 10:30,2070,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 10:30,2070,ship,Shinkai,34.083429,129.387917,west,271,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 10:30,2070,ship,Seabreeze,33.589714,129.364583,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 10:45,2085,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 10:45,2085,ship,Seabreeze,33.555429,129.39375,south,148,18,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 10:45,2085,ship,Shinkai,34.083429,129.370417,west,271,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,Fukuoka
2025-10-02 11:00,2100,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 11:00,2100,ship,Seabreeze,33.544,129.4025,south,148,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 11:00,2100,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 11:15,2115,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 11:15,2115,ship,Shinkai,34.083429,129.370417,west,271,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,Fukuoka
2025-10-02 11:15,2115,ship,Seabreeze,33.532571,129.41125,south,148,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
2025-10-02 11:30,2130,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-02 11:30,2130,ship,Seabreeze,33.521143,129.42,south,148,6,,,,South Korea,oil-tanker,crude oil,Nagasaki,none,Tsushima
