move,date,time,entered-port,left-port,latitude,longitude,id,entity-type,speed,heading,direction,cargo,country,port-achieved,next-port,previous-port
97,2025-10-02,00:15,false,none,33.825143,130.257083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
97,2025-10-02,00:15,false,none,34.072,129.740833,Seabreeze,oil-tanker,18.0,275,west,crude oil,South Korea,false,Tsushima,Fukuoka
98,2025-10-02,00:30,false,none,34.076571,129.688333,Seabreeze,oil-tanker,18.0,275,west,crude oil,South Korea,false,Tsushima,Fukuoka
98,2025-10-02,00:30,Fukuoka,none,33.825143,130.257083,Shinkai,oil-tanker,0.0,77,east,refined petroleum,Japan,true,Fukuoka,Nagasaki
99,2025-10-02,00:45,false,none,33.825143,130.257083,Shinkai,oil-tanker,0.0,77,east,refined petroleum,Japan,true,Fukuoka,Nagasaki
99,2025-10-02,00:45,false,none,34.081143,129.635833,Seabreeze,oil-tanker,18.0,275,west,crude oil,South Korea,false,Tsushima,Fukuoka
100,2025-10-02,01:00,false,none,34.081143,129.618333,Seabreeze,oil-tanker,3.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
100,2025-10-02,01:00,false,none,33.825143,130.257083,Shinkai,oil-tanker,0.0,77,east,refined petroleum,Japan,true,Fukuoka,Nagasaki
101,2025-10-02,01:15,false,none,34.081143,129.600833,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
101,2025-10-02,01:15,false,none,33.825143,130.257083,Shinkai,oil-tanker,0.0,77,east,refined petroleum,Japan,true,Fukuoka,Nagasaki
102,2025-10-02,01:30,false,none,33.825143,130.257083,Shinkai,oil-tanker,0.0,77,east,refined petroleum,Japan,true,Fukuoka,Nagasaki
102,2025-10-02,01:30,false,none,34.081143,129.583333,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
103,2025-10-02,01:45,false,none,34.081143,129.565833,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
103,2025-10-02,01:45,none,Fukuoka,33.834286,130.262917,Shinkai,oil-tanker,3.0,336,north,refined petroleum,Japan,false,none,Fukuoka
104,2025-10-02,02:00,none,none,33.845714,130.257083,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,none,Fukuoka
104,2025-10-02,02:00,false,none,34.081143,129.548333,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
105,2025-10-02,02:15,false,none,33.857143,130.25125,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
105,2025-10-02,02:15,false,none,34.081143,129.530833,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
106,2025-10-02,02:30,false,none,34.081143,129.513333,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
106,2025-10-02,02:30,false,none,33.868571,130.245417,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
107,2025-10-02,02:45,false,none,33.88,130.239583,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
107,2025-10-02,02:45,false,none,34.081143,129.495833,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
108,2025-10-02,03:00,false,none,34.081143,129.478333,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
108,2025-10-02,03:00,false,none,33.891429,130.23375,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
109,2025-10-02,03:15,false,none,33.902857,130.227917,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
109,2025-10-02,03:15,false,none,34.081143,129.460833,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
110,2025-10-02,03:30,false,none,33.914286,130.222083,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
110,2025-10-02,03:30,false,none,34.081143,129.443333,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
111,2025-10-02,03:45,false,none,33.925714,130.21625,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
111,2025-10-02,03:45,false,none,34.081143,129.425833,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
112,2025-10-02,04:00,false,none,34.081143,129.408333,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
112,2025-10-02,04:00,false,none,33.937143,130.210417,Shinkai,oil-tanker,6.0,336,north,refined petroleum,Japan,false,Busan,Fukuoka
113,2025-10-02,04:15,false,none,33.950857,130.204583,Shinkai,oil-tanker,3.0,332,north,refined petroleum,Japan,false,Busan,Fukuoka
113,2025-10-02,04:15,false,none,34.081143,129.390833,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
114,2025-10-02,04:30,false,none,33.962286,130.195833,Shinkai,oil-tanker,6.0,332,north,refined petroleum,Japan,false,Busan,Fukuoka
114,2025-10-02,04:30,false,none,34.081143,129.373333,Seabreeze,oil-tanker,6.0,271,west,crude oil,South Korea,false,Tsushima,Fukuoka
115,2025-10-02,04:45,false,none,33.973714,130.187083,Shinkai,oil-tanker,6.0,332,north,refined petroleum,Japan,false,Busan,Fukuoka
115,2025-10-02,04:45,Tsushima,none,34.081143,129.373333,Seabreeze,oil-tanker,0.0,271,west,crude oil,South Korea,true,Tsushima,Fukuoka
116,2025-10-02,05:00,none,none,34.008,130.122917,Shinkai,oil-tanker,15.0,279,west,refined petroleum,Japan,false,none,Fukuoka
116,2025-10-02,05:00,false,none,34.081143,129.373333,Seabreeze,oil-tanker,0.0,271,west,crude oil,South Korea,true,Tsushima,Fukuoka
117,2025-10-02,05:15,none,none,34.019429,130.035417,Shinkai,oil-tanker,30.0,279,west,refined petroleum,Japan,false,none,Fukuoka
117,2025-10-02,05:15,false,none,34.081143,129.373333,Seabreeze,oil-tanker,0.0,271,west,crude oil,South Korea,true,Tsushima,Fukuoka
118,2025-10-02,05:30,false,none,34.030857,129.947917,Shinkai,oil-tanker,30.0,279,west,refined petroleum,Japan,false,Tsushima,Fukuoka
118,2025-10-02,05:30,false,none,34.081143,129.373333,Seabreeze,oil-tanker,0.0,271,west,crude oil,South Korea,true,Tsushima,Fukuoka
119,2025-10-02,05:45,false,none,34.037714,129.895417,Shinkai,oil-tanker,18.0,279,west,refined petroleum,Japan,false,Tsushima,Fukuoka
119,2025-10-02,05:45,false,none,34.081143,129.373333,Seabreeze,oil-tanker,0.0,271,west,crude oil,South Korea,true,Tsushima,Fukuoka
120,2025-10-02,06:00,false,none,34.044571,129.842917,Shinkai,oil-tanker,18.0,279,west,refined petroleum,Japan,false,Tsushima,Fukuoka
120,2025-10-02,06:00,none,Tsushima,34.074286,129.361667,Seabreeze,oil-tanker,3.0,194,south,crude oil,South Korea,false,none,Tsushima
121,2025-10-02,06:15,none,none,34.060571,129.35875,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,none,Tsushima
121,2025-10-02,06:15,false,none,34.049143,129.790417,Shinkai,oil-tanker,9.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
122,2025-10-02,06:30,false,none,34.046857,129.355833,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
122,2025-10-02,06:30,false,none,34.053714,129.737917,Shinkai,oil-tanker,18.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
123,2025-10-02,06:45,false,none,34.058286,129.685417,Shinkai,oil-tanker,18.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
123,2025-10-02,06:45,false,none,34.033143,129.352917,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
124,2025-10-02,07:00,false,none,34.062857,129.632917,Shinkai,oil-tanker,18.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
124,2025-10-02,07:00,false,none,34.019429,129.35,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
125,2025-10-02,07:15,false,none,34.065143,129.615417,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
125,2025-10-02,07:15,false,none,34.005714,129.347083,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
126,2025-10-02,07:30,false,none,33.992,129.344167,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
126,2025-10-02,07:30,false,none,34.067429,129.597917,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
127,2025-10-02,07:45,false,none,33.978286,129.34125,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
127,2025-10-02,07:45,false,none,34.069714,129.580417,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
128,2025-10-02,08:00,false,none,34.072,129.562917,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
128,2025-10-02,08:00,false,none,33.964571,129.338333,Seabreeze,oil-tanker,6.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
129,2025-10-02,08:15,false,none,34.074286,129.545417,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
129,2025-10-02,08:15,false,none,33.925714,129.326667,Seabreeze,oil-tanker,18.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
130,2025-10-02,08:30,false,none,33.886857,129.315,Seabreeze,oil-tanker,18.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
130,2025-10-02,08:30,false,none,34.076571,129.527917,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
131,2025-10-02,08:45,false,none,34.078857,129.510417,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
131,2025-10-02,08:45,false,none,33.848,129.303333,Seabreeze,oil-tanker,18.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
132,2025-10-02,09:00,false,none,34.081143,129.492917,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
132,2025-10-02,09:00,false,none,33.809143,129.291667,Seabreeze,oil-tanker,18.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
133,2025-10-02,09:15,false,none,33.770286,129.28,Seabreeze,oil-tanker,18.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
133,2025-10-02,09:15,false,none,34.083429,129.475417,Shinkai,oil-tanker,6.0,275,west,refined petroleum,Japan,false,Tsushima,Fukuoka
134,2025-10-02,09:30,false,none,34.083429,129.457917,Shinkai,oil-tanker,3.0,271,west,refined petroleum,Japan,false,Tsushima,Fukuoka
134,2025-10-02,09:30,false,none,33.731429,129.268333,Seabreeze,oil-tanker,18.0,194,south,crude oil,South Korea,false,Nagasaki,Tsushima
135,2025-10-02,09:45,none,none,33.692571,129.277083,Seabreeze,oil-tanker,9.0,148,south,crude oil,South Korea,false,none,Tsushima
135,2025-10-02,09:45,false,none,34.083429,129.440417,Shinkai,oil-tanker,6.0,271,west,refined petroleum,Japan,false,Tsushima,Fukuoka
136,2025-10-02,10:00,false,none,34.083429,129.422917,Shinkai,oil-tanker,6.0,271,west,refined petroleum,Japan,false,Tsushima,Fukuoka
136,2025-10-02,10:00,none,none,33.658286,129.30625,Seabreeze,oil-tanker,18.0,148,south,crude oil,South Korea,false,none,Tsushima
137,2025-10-02,10:15,false,none,33.624,129.335417,Seabreeze,oil-tanker,18.0,148,south,crude oil,South Korea,false,Nagasaki,Tsushima
137,2025-10-02,10:15,false,none,34.083429,129.405417,Shinkai,oil-tanker,6.0,271,west,refined petroleum,Japan,false,Tsushima,Fukuoka
138,2025-10-02,10:30,false,none,34.083429,129.387917,Shinkai,oil-tanker,6.0,271,west,refined petroleum,Japan,false,Tsushima,Fukuoka
138,2025-10-02,10:30,false,none,33.589714,129.364583,Seabreeze,oil-tanker,18.0,148,south,crude oil,South Korea,false,Nagasaki,Tsushima
139,2025-10-02,10:45,false,none,33.555429,129.39375,Seabreeze,oil-tanker,18.0,148,south,crude oil,South Korea,false,Nagasaki,Tsushima
139,2025-10-02,10:45,false,none,34.083429,129.370417,Shinkai,oil-tanker,6.0,271,west,refined petroleum,Japan,false,Tsushima,Fukuoka
140,2025-10-02,11:00,false,none,33.544,129.4025,Seabreeze,oil-tanker,6.0,148,south,crude oil,South Korea,false,Nagasaki,Tsushima
140,2025-10-02,11:00,Tsushima,none,34.083429,129.370417,Shinkai,oil-tanker,0.0,271,west,refined petroleum,Japan,true,Tsushima,Fukuoka
141,2025-10-02,11:15,false,none,33.532571,129.41125,Seabreeze,oil-tanker,6.0,148,south,crude oil,South Korea,false,Nagasaki,Tsushima
141,2025-10-02,11:15,false,none,34.083429,129.370417,Shinkai,oil-tanker,0.0,271,west,refined petroleum,Japan,true,Tsushima,Fukuoka
142,2025-10-02,11:30,false,none,33.521143,129.42,Seabreeze,oil-tanker,6.0,148,south,crude oil,South Korea,false,Nagasaki,Tsushima
142,2025-10-02,11:30,false,none,34.083429,129.370417,Shinkai,oil-tanker,0.0,271,west,refined petroleum,Japan,true,Tsushima,Fukuoka
143,2025-10-02,11:45,false,none,34.083429,129.370417,Shinkai,oil-tanker,0.0,271,west,refined petroleum,Japan,true,Tsushima,Fukuoka
143,2025-10-02,11:45,false,none,33.509714,129.42875,Seabreeze,oil-tanker,6.0,148,south,crude oil,South Korea,false,Nagasaki,Tsushima
144,2025-10-02,12:00,false,none,34.083429,129.370417,Shinkai,oil-tanker,0.0,271,west,refined petroleum,Japan,true,Tsushima,Fukuoka
144,2025-10-02,12:00,Nagasaki,none,33.509714,129.42875,Seabreeze,oil-tanker,0.0,148,south,crude oil,South Korea,true,Nagasaki,Tsushima
145,2025-10-02,12:15,none,Tsushima,34.076571,129.35875,Shinkai,oil-tanker,3.0,194,south,refined petroleum,Japan,false,none,Tsushima
145,2025-10-02,12:15,false,none,33.509714,129.42875,Seabreeze,oil-tanker,0.0,148,south,crude oil,South Korea,true,Nagasaki,Tsushima
146,2025-10-02,12:30,none,none,34.062857,129.355833,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,none,Tsushima
146,2025-10-02,12:30,false,none,33.509714,129.42875,Seabreeze,oil-tanker,0.0,148,south,crude oil,South Korea,true,Nagasaki,Tsushima
147,2025-10-02,12:45,false,none,33.509714,129.42875,Seabreeze,oil-tanker,0.0,148,south,crude oil,South Korea,true,Nagasaki,Tsushima
147,2025-10-02,12:45,false,none,34.049143,129.352917,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
148,2025-10-02,13:00,false,none,33.509714,129.42875,Seabreeze,oil-tanker,0.0,148,south,crude oil,South Korea,true,Nagasaki,Tsushima
148,2025-10-02,13:00,false,none,34.035429,129.35,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
149,2025-10-02,13:15,false,none,34.021714,129.347083,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
149,2025-10-02,13:15,none,Nagasaki,33.507429,129.42875,Seabreeze,oil-tanker,3.0,313,west,crude oil,South Korea,false,none,Nagasaki
150,2025-10-02,13:30,none,none,33.516571,129.417083,Seabreeze,oil-tanker,6.0,313,west,crude oil,South Korea,false,none,Nagasaki
150,2025-10-02,13:30,false,none,34.008,129.344167,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
151,2025-10-02,13:45,false,none,33.525714,129.405417,Seabreeze,oil-tanker,6.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
151,2025-10-02,13:45,false,none,33.994286,129.34125,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
152,2025-10-02,14:00,false,none,33.534857,129.39375,Seabreeze,oil-tanker,6.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
152,2025-10-02,14:00,false,none,33.980571,129.338333,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
153,2025-10-02,14:15,false,none,33.544,129.382083,Seabreeze,oil-tanker,6.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
153,2025-10-02,14:15,false,none,33.966857,129.335417,Shinkai,oil-tanker,6.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
154,2025-10-02,14:30,false,none,33.928,129.32375,Shinkai,oil-tanker,18.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
154,2025-10-02,14:30,false,none,33.553143,129.370417,Seabreeze,oil-tanker,6.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
155,2025-10-02,14:45,false,none,33.889143,129.312083,Shinkai,oil-tanker,18.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
155,2025-10-02,14:45,false,none,33.580571,129.3325,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
156,2025-10-02,15:00,false,none,33.850286,129.300417,Shinkai,oil-tanker,18.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
156,2025-10-02,15:00,false,none,33.608,129.294583,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
157,2025-10-02,15:15,false,none,33.635429,129.256667,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
157,2025-10-02,15:15,false,none,33.811429,129.28875,Shinkai,oil-tanker,18.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
158,2025-10-02,15:30,false,none,33.772571,129.277083,Shinkai,oil-tanker,18.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
158,2025-10-02,15:30,false,none,33.662857,129.21875,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
159,2025-10-02,15:45,false,none,33.733714,129.265417,Shinkai,oil-tanker,18.0,194,south,refined petroleum,Japan,false,Nagasaki,Tsushima
159,2025-10-02,15:45,false,none,33.690286,129.180833,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
160,2025-10-02,16:00,false,none,33.717714,129.142917,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
160,2025-10-02,16:00,none,none,33.694857,129.274167,Shinkai,oil-tanker,9.0,148,south,refined petroleum,Japan,false,none,Tsushima
161,2025-10-02,16:15,none,none,33.660571,129.303333,Shinkai,oil-tanker,18.0,148,south,refined petroleum,Japan,false,none,Tsushima
161,2025-10-02,16:15,false,none,33.745143,129.105,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
162,2025-10-02,16:30,false,none,33.772571,129.067083,Seabreeze,oil-tanker,18.0,313,west,crude oil,South Korea,false,Tsushima,Nagasaki
162,2025-10-02,16:30,false,none,33.626286,129.3325,Shinkai,oil-tanker,18.0,148,south,refined petroleum,Japan,false,Nagasaki,Tsushima
163,2025-10-02,16:45,false,none,33.592,129.361667,Shinkai,oil-tanker,18.0,148,south,refined petroleum,Japan,false,Nagasaki,Tsushima
163,2025-10-02,16:45,none,none,33.788571,129.020417,Seabreeze,oil-tanker,9.0,274,west,crude oil,South Korea,false,none,Nagasaki
164,2025-10-02,17:00,false,none,33.557714,129.390833,Shinkai,oil-tanker,18.0,148,south,refined petroleum,Japan,false,Nagasaki,Tsushima
164,2025-10-02,17:00,none,none,33.790857,128.967917,Seabreeze,oil-tanker,18.0,274,west,crude oil,South Korea,false,none,Nagasaki
165,2025-10-02,17:15,false,none,33.546286,129.399583,Shinkai,oil-tanker,6.0,148,south,refined petroleum,Japan,false,Nagasaki,Tsushima
165,2025-10-02,17:15,false,none,33.793143,128.915417,Seabreeze,oil-tanker,18.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
166,2025-10-02,17:30,false,none,33.534857,129.408333,Shinkai,oil-tanker,6.0,148,south,refined petroleum,Japan,false,Nagasaki,Tsushima
166,2025-10-02,17:30,false,none,33.795429,128.862917,Seabreeze,oil-tanker,18.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
167,2025-10-02,17:45,false,none,33.523429,129.417083,Shinkai,oil-tanker,6.0,148,south,refined petroleum,Japan,false,Nagasaki,Tsushima
167,2025-10-02,17:45,false,none,33.797714,128.810417,Seabreeze,oil-tanker,18.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
168,2025-10-02,18:00,false,none,33.512,129.425833,Shinkai,oil-tanker,6.0,148,south,refined petroleum,Japan,false,Nagasaki,Tsushima
168,2025-10-02,18:00,false,none,33.8,128.757917,Seabreeze,oil-tanker,18.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
169,2025-10-02,18:15,Nagasaki,none,33.512,129.425833,Shinkai,oil-tanker,0.0,148,south,refined petroleum,Japan,true,Nagasaki,Tsushima
169,2025-10-02,18:15,false,none,33.804571,128.670417,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
170,2025-10-02,18:30,false,none,33.809143,128.582917,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
170,2025-10-02,18:30,false,none,33.512,129.425833,Shinkai,oil-tanker,0.0,148,south,refined petroleum,Japan,true,Nagasaki,Tsushima
171,2025-10-02,18:45,false,none,33.512,129.425833,Shinkai,oil-tanker,0.0,148,south,refined petroleum,Japan,true,Nagasaki,Tsushima
171,2025-10-02,18:45,false,none,33.813714,128.495417,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
172,2025-10-02,19:00,false,none,33.512,129.425833,Shinkai,oil-tanker,0.0,148,south,refined petroleum,Japan,true,Nagasaki,Tsushima
172,2025-10-02,19:00,false,none,33.818286,128.407917,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
173,2025-10-02,19:15,false,none,33.822857,128.320417,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
173,2025-10-02,19:15,false,none,33.512,129.425833,Shinkai,oil-tanker,0.0,148,south,refined petroleum,Japan,true,Nagasaki,Tsushima
174,2025-10-02,19:30,none,Nagasaki,33.509714,129.440417,Shinkai,oil-tanker,3.0,57,east,refined petroleum,Japan,false,none,Nagasaki
174,2025-10-02,19:30,false,none,33.827429,128.232917,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
175,2025-10-02,19:45,false,none,33.832,128.145417,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
175,2025-10-02,19:45,none,none,33.516571,129.455,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,none,Nagasaki
176,2025-10-02,20:00,false,none,33.523429,129.469583,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
176,2025-10-02,20:00,false,none,33.836571,128.057917,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
177,2025-10-02,20:15,false,none,33.530286,129.484167,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
177,2025-10-02,20:15,false,none,33.841143,127.970417,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
178,2025-10-02,20:30,false,none,33.537143,129.49875,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
178,2025-10-02,20:30,false,none,33.845714,127.882917,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
179,2025-10-02,20:45,false,none,33.850286,127.795417,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
179,2025-10-02,20:45,false,none,33.544,129.513333,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
180,2025-10-02,21:00,false,none,33.854857,127.707917,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
180,2025-10-02,21:00,false,none,33.550857,129.527917,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
181,2025-10-02,21:15,false,none,33.557714,129.5425,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
181,2025-10-02,21:15,false,none,33.859429,127.620417,Seabreeze,oil-tanker,30.0,274,west,crude oil,South Korea,false,Jeju-si,Nagasaki
182,2025-10-02,21:30,false,none,33.564571,129.557083,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
182,2025-10-02,21:30,none,none,33.848,127.535833,Seabreeze,oil-tanker,15.0,248,west,crude oil,South Korea,false,none,Nagasaki
183,2025-10-02,21:45,none,none,33.822857,127.454167,Seabreeze,oil-tanker,30.0,248,west,crude oil,South Korea,false,none,Nagasaki
183,2025-10-02,21:45,false,none,33.571429,129.571667,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
184,2025-10-02,22:00,false,none,33.578286,129.58625,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
184,2025-10-02,22:00,false,none,33.797714,127.3725,Seabreeze,oil-tanker,30.0,248,west,crude oil,South Korea,false,Jeju-si,Nagasaki
185,2025-10-02,22:15,false,none,33.772571,127.290833,Seabreeze,oil-tanker,30.0,248,west,crude oil,South Korea,false,Jeju-si,Nagasaki
185,2025-10-02,22:15,false,none,33.585143,129.600833,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
186,2025-10-02,22:30,false,none,33.756571,127.24125,Seabreeze,oil-tanker,18.0,248,west,crude oil,South Korea,false,Jeju-si,Nagasaki
186,2025-10-02,22:30,false,none,33.592,129.615417,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
187,2025-10-02,22:45,false,none,33.740571,127.191667,Seabreeze,oil-tanker,18.0,248,west,crude oil,South Korea,false,Jeju-si,Nagasaki
187,2025-10-02,22:45,false,none,33.598857,129.63,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
188,2025-10-02,23:00,false,none,33.605714,129.644583,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
188,2025-10-02,23:00,false,none,33.724571,127.145,Seabreeze,oil-tanker,9.0,244,west,crude oil,South Korea,false,Jeju-si,Nagasaki
189,2025-10-02,23:15,false,none,33.706286,127.098333,Seabreeze,oil-tanker,18.0,244,west,crude oil,South Korea,false,Jeju-si,Nagasaki
189,2025-10-02,23:15,false,none,33.612571,129.659167,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
190,2025-10-02,23:30,false,none,33.619429,129.67375,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
190,2025-10-02,23:30,false,none,33.688,127.051667,Seabreeze,oil-tanker,18.0,244,west,crude oil,South Korea,false,Jeju-si,Nagasaki
191,2025-10-02,23:45,false,none,33.669714,127.005,Seabreeze,oil-tanker,18.0,244,west,crude oil,South Korea,false,Jeju-si,Nagasaki
