move,dc,day,hour,minute,total-minute,latitude,longitude,x,y,x-100,y-100,id,entity-type,value,speed,heading,direction,cargo,country,info-type,source-sensor,port-achieved,port-id,previous-port
78,890,1,19,30,1170,33.72,129.9625,15,9,1500,910,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
79,900,1,19,45,1185,33.749714,130.04125,15,8,1527,897,Shinkai,oil-tanker,10,30.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
79,901,1,19,45,1185,33.950857,130.397083,16,8,1649,809,Seabreeze,oil-tanker,10,0.0,179,south,crude oil,South Korea,update-target,ais-sensor,true,Fukuoka,Busan
80,908,1,20,0,1200,33.754286,130.05875,15,8,1533,895,Shinkai,oil-tanker,10,3.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
80,909,1,20,0,1200,33.950857,130.397083,16,8,1649,809,Seabreeze,oil-tanker,10,0.0,179,south,crude oil,South Korea,update-target,ais-sensor,true,Fukuoka,Busan
81,916,1,20,15,1215,33.758857,130.07625,15,8,1539,893,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
81,917,1,20,15,1215,33.950857,130.397083,16,8,1649,809,Seabreeze,oil-tanker,10,0.0,179,south,crude oil,South Korea,update-target,ais-sensor,true,Fukuoka,Busan
82,924,1,20,30,1230,33.763429,130.09375,15,8,1545,891,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
82,925,1,20,30,1230,33.950857,130.397083,16,8,1649,809,Seabreeze,oil-tanker,10,0.0,179,south,crude oil,South Korea,update-target,ais-sensor,true,Fukuoka,Busan
83,932,1,20,45,1245,33.768,130.11125,15,8,1551,889,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
83,933,1,20,45,1245,33.950857,130.397083,16,8,1649,809,Seabreeze,oil-tanker,10,0.0,179,south,crude oil,South Korea,update-target,ais-sensor,true,Fukuoka,Busan
84,941,1,21,0,1260,33.772571,130.12875,15,8,1557,887,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
84,942,1,21,0,1260,33.948571,130.388333,16,8,1646,810,Seabreeze,oil-tanker,10,3.0,301,west,crude oil,South Korea,update-target,ais-sensor,false,none,Fukuoka
85,952,1,21,15,1275,33.955429,130.37375,16,8,1641,807,Seabreeze,oil-tanker,10,6.0,301,west,crude oil,South Korea,update-target,ais-sensor,false,none,Fukuoka
85,953,1,21,15,1275,33.777143,130.14625,15,8,1563,885,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
86,971,1,21,30,1290,33.781714,130.16375,15,8,1569,883,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
86,972,1,21,30,1290,33.962286,130.359167,16,8,1636,804,Seabreeze,oil-tanker,10,6.0,301,west,crude oil,South Korea,update-target,ais-sensor,false,Busan,Fukuoka
87,981,1,21,45,1305,33.969143,130.344583,16,8,1631,801,Seabreeze,oil-tanker,10,6.0,301,west,crude oil,South Korea,update-target,ais-sensor,false,Busan,Fukuoka
87,982,1,21,45,1305,33.786286,130.18125,15,8,1575,881,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
88,991,1,22,0,1320,33.976,130.33,16,7,1626,798,Seabreeze,oil-tanker,10,6.0,301,west,crude oil,South Korea,update-target,ais-sensor,false,Busan,Fukuoka
88,992,1,22,0,1320,33.790857,130.19875,15,8,1581,879,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
89,1001,1,22,15,1335,33.996571,130.28625,16,7,1611,789,Seabreeze,oil-tanker,10,18.0,301,west,crude oil,South Korea,update-target,ais-sensor,false,Busan,Fukuoka
89,1002,1,22,15,1335,33.795429,130.21625,15,8,1587,877,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
90,1011,1,22,30,1350,34.017143,130.2425,15,7,1596,780,Seabreeze,oil-tanker,10,18.0,301,west,crude oil,South Korea,update-target,ais-sensor,false,Busan,Fukuoka
90,1012,1,22,30,1350,33.8,130.23375,15,8,1593,875,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
91,1021,1,22,45,1365,34.037714,130.160833,15,7,1568,771,Seabreeze,oil-tanker,10,15.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,none,Fukuoka
91,1022,1,22,45,1365,33.804571,130.25125,15,8,1599,873,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
92,1032,1,23,0,1380,34.044571,130.073333,15,7,1538,768,Seabreeze,oil-tanker,10,30.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,none,Fukuoka
92,1033,1,23,0,1380,33.809143,130.26875,16,8,1605,871,Shinkai,oil-tanker,10,3.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
93,1052,1,23,15,1395,34.051429,129.985833,15,7,1508,765,Seabreeze,oil-tanker,10,30.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
93,1053,1,23,15,1395,33.809143,130.26875,16,8,1605,871,Shinkai,oil-tanker,10,0.0,65,east,refined petroleum,Japan,update-target,ais-sensor,true,Fukuoka,Nagasaki
94,1060,1,23,30,1410,33.809143,130.26875,16,8,1605,871,Shinkai,oil-tanker,10,0.0,65,east,refined petroleum,Japan,update-target,ais-sensor,true,Fukuoka,Nagasaki
94,1061,1,23,30,1410,34.058286,129.898333,14,7,1478,762,Seabreeze,oil-tanker,10,30.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
95,1068,1,23,45,1425,34.062857,129.845833,14,7,1460,760,Seabreeze,oil-tanker,10,18.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
95,1069,1,23,45,1425,33.809143,130.26875,16,8,1605,871,Shinkai,oil-tanker,10,0.0,65,east,refined petroleum,Japan,update-target,ais-sensor,true,Fukuoka,Nagasaki
96,1076,2,0,0,1440,33.809143,130.26875,16,8,1605,871,Shinkai,oil-tanker,10,0.0,65,east,refined petroleum,Japan,update-target,ais-sensor,true,Fukuoka,Nagasaki
96,1077,2,0,0,1440,34.067429,129.793333,14,7,1442,758,Seabreeze,oil-tanker,10,18.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
97,1084,2,0,15,1455,34.072,129.740833,14,7,1424,756,Seabreeze,oil-tanker,10,18.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
97,1085,2,0,15,1455,33.809143,130.26875,16,8,1605,871,Shinkai,oil-tanker,10,0.0,65,east,refined petroleum,Japan,update-target,ais-sensor,true,Fukuoka,Nagasaki
98,1093,2,0,30,1470,34.076571,129.688333,14,7,1406,754,Seabreeze,oil-tanker,10,18.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
98,1094,2,0,30,1470,33.818286,130.274583,16,8,1607,867,Shinkai,oil-tanker,10,3.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,none,Fukuoka
99,1104,2,0,45,1485,34.081143,129.635833,13,7,1388,752,Seabreeze,oil-tanker,10,18.0,275,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
99,1105,2,0,45,1485,33.829714,130.26875,16,8,1605,862,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,none,Fukuoka
100,1123,2,1,0,1500,34.081143,129.618333,13,7,1382,752,Seabreeze,oil-tanker,10,3.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
100,1124,2,1,0,1500,33.841143,130.262917,16,8,1603,857,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
101,1133,2,1,15,1515,34.081143,129.600833,13,7,1376,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
101,1134,2,1,15,1515,33.852571,130.257083,16,8,1601,852,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
102,1143,2,1,30,1530,33.864,130.25125,15,8,1599,847,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
102,1144,2,1,30,1530,34.081143,129.583333,13,7,1370,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
103,1153,2,1,45,1545,34.081143,129.565833,13,7,1364,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
103,1154,2,1,45,1545,33.875429,130.245417,15,8,1597,842,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
104,1163,2,2,0,1560,34.081143,129.548333,13,7,1358,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
104,1164,2,2,0,1560,33.886857,130.239583,15,8,1595,837,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
105,1173,2,2,15,1575,33.898286,130.23375,15,8,1593,832,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
105,1174,2,2,15,1575,34.081143,129.530833,13,7,1352,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
106,1183,2,2,30,1590,34.081143,129.513333,13,7,1346,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
106,1184,2,2,30,1590,33.909714,130.227917,15,8,1591,827,Shinkai,oil-tanker,10,6.0,336,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
107,1193,2,2,45,1605,33.923429,130.222083,15,8,1589,821,Shinkai,oil-tanker,10,3.0,332,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
107,1194,2,2,45,1605,34.081143,129.495833,13,7,1340,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
108,1203,2,3,0,1620,33.934857,130.213333,15,8,1586,816,Shinkai,oil-tanker,10,6.0,332,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
108,1204,2,3,0,1620,34.081143,129.478333,13,7,1334,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
109,1213,2,3,15,1635,34.081143,129.460833,13,7,1328,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
109,1214,2,3,15,1635,33.946286,130.204583,15,8,1583,811,Shinkai,oil-tanker,10,6.0,332,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
110,1223,2,3,30,1650,33.957714,130.195833,15,8,1580,806,Shinkai,oil-tanker,10,6.0,332,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
110,1224,2,3,30,1650,34.081143,129.443333,13,7,1322,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
111,1233,2,3,45,1665,33.969143,130.187083,15,8,1577,801,Shinkai,oil-tanker,10,6.0,332,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
111,1234,2,3,45,1665,34.081143,129.425833,13,7,1316,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
112,1243,2,4,0,1680,34.081143,129.408333,13,7,1310,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
112,1244,2,4,0,1680,33.980571,130.178333,15,7,1574,796,Shinkai,oil-tanker,10,6.0,332,north,refined petroleum,Japan,update-target,ais-sensor,false,Busan,Fukuoka
113,1253,2,4,15,1695,34.081143,129.390833,13,7,1304,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
113,1254,2,4,15,1695,34.014857,130.114167,15,7,1552,781,Shinkai,oil-tanker,10,15.0,279,west,refined petroleum,Japan,update-target,ais-sensor,false,none,Fukuoka
114,1264,2,4,30,1710,34.081143,129.373333,12,7,1298,752,Seabreeze,oil-tanker,10,6.0,271,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Fukuoka
114,1265,2,4,30,1710,34.026286,130.026667,15,7,1522,776,Shinkai,oil-tanker,10,30.0,279,west,refined petroleum,Japan,update-target,ais-sensor,false,none,Fukuoka
115,1284,2,4,45,1725,34.037714,129.939167,14,7,1492,771,Shinkai,oil-tanker,10,30.0,279,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
115,1285,2,4,45,1725,34.081143,129.373333,12,7,1298,752,Seabreeze,oil-tanker,10,0.0,271,west,crude oil,South Korea,update-target,ais-sensor,true,Tsushima,Fukuoka
116,1292,2,5,0,1740,34.042286,129.886667,14,7,1474,769,Shinkai,oil-tanker,10,9.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
116,1293,2,5,0,1740,34.081143,129.373333,12,7,1298,752,Seabreeze,oil-tanker,10,0.0,271,west,crude oil,South Korea,update-target,ais-sensor,true,Tsushima,Fukuoka
117,1300,2,5,15,1755,34.081143,129.373333,12,7,1298,752,Seabreeze,oil-tanker,10,0.0,271,west,crude oil,South Korea,update-target,ais-sensor,true,Tsushima,Fukuoka
117,1301,2,5,15,1755,34.046857,129.834167,14,7,1456,767,Shinkai,oil-tanker,10,18.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
118,1308,2,5,30,1770,34.051429,129.781667,14,7,1438,765,Shinkai,oil-tanker,10,18.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
118,1309,2,5,30,1770,34.081143,129.373333,12,7,1298,752,Seabreeze,oil-tanker,10,0.0,271,west,crude oil,South Korea,update-target,ais-sensor,true,Tsushima,Fukuoka
119,1316,2,5,45,1785,34.056,129.729167,14,7,1420,763,Shinkai,oil-tanker,10,18.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
119,1317,2,5,45,1785,34.081143,129.373333,12,7,1298,752,Seabreeze,oil-tanker,10,0.0,271,west,crude oil,South Korea,update-target,ais-sensor,true,Tsushima,Fukuoka
120,1325,2,6,0,1800,34.074286,129.361667,12,7,1294,755,Seabreeze,oil-tanker,10,3.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,none,Tsushima
120,1326,2,6,0,1800,34.060571,129.676667,14,7,1402,761,Shinkai,oil-tanker,10,18.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
121,1336,2,6,15,1815,34.065143,129.624167,13,7,1384,759,Shinkai,oil-tanker,10,18.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
121,1337,2,6,15,1815,34.060571,129.35875,12,7,1293,761,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,none,Tsushima
122,1355,2,6,30,1830,34.046857,129.355833,12,7,1292,767,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
122,1356,2,6,30,1830,34.067429,129.606667,13,7,1378,758,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
123,1365,2,6,45,1845,34.033143,129.352917,12,7,1291,773,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
123,1366,2,6,45,1845,34.069714,129.589167,13,7,1372,757,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
124,1375,2,7,0,1860,34.019429,129.35,12,7,1290,779,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
124,1376,2,7,0,1860,34.072,129.571667,13,7,1366,756,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
125,1385,2,7,15,1875,34.074286,129.554167,13,7,1360,755,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
125,1386,2,7,15,1875,34.005714,129.347083,12,7,1289,785,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
126,1395,2,7,30,1890,34.076571,129.536667,13,7,1354,754,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
126,1396,2,7,30,1890,33.992,129.344167,12,7,1288,791,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
127,1405,2,7,45,1905,33.978286,129.34125,12,7,1287,797,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
127,1406,2,7,45,1905,34.078857,129.519167,13,7,1348,753,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
128,1415,2,8,0,1920,33.964571,129.338333,12,8,1286,803,Seabreeze,oil-tanker,10,6.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
128,1416,2,8,0,1920,34.081143,129.501667,13,7,1342,752,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
129,1425,2,8,15,1935,33.925714,129.326667,12,8,1282,820,Seabreeze,oil-tanker,10,18.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
129,1426,2,8,15,1935,34.083429,129.484167,13,7,1336,751,Shinkai,oil-tanker,10,6.0,275,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
130,1435,2,8,30,1950,34.083429,129.466667,13,7,1330,751,Shinkai,oil-tanker,10,3.0,271,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
130,1436,2,8,30,1950,33.886857,129.315,12,8,1278,837,Seabreeze,oil-tanker,10,18.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
131,1445,2,8,45,1965,33.848,129.303333,12,8,1274,854,Seabreeze,oil-tanker,10,18.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
131,1446,2,8,45,1965,34.083429,129.449167,13,7,1324,751,Shinkai,oil-tanker,10,6.0,271,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
132,1455,2,9,0,1980,34.083429,129.431667,13,7,1318,751,Shinkai,oil-tanker,10,6.0,271,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
132,1456,2,9,0,1980,33.809143,129.291667,12,8,1270,871,Seabreeze,oil-tanker,10,18.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
133,1465,2,9,15,1995,34.083429,129.414167,13,7,1312,751,Shinkai,oil-tanker,10,6.0,271,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
133,1466,2,9,15,1995,33.770286,129.28,12,8,1266,888,Seabreeze,oil-tanker,10,18.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
134,1475,2,9,30,2010,34.083429,129.396667,13,7,1306,751,Shinkai,oil-tanker,10,6.0,271,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
134,1476,2,9,30,2010,33.731429,129.268333,12,9,1262,905,Seabreeze,oil-tanker,10,18.0,194,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
135,1485,2,9,45,2025,34.083429,129.379167,13,7,1300,751,Shinkai,oil-tanker,10,6.0,271,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
135,1486,2,9,45,2025,33.692571,129.277083,12,9,1265,922,Seabreeze,oil-tanker,10,9.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,none,Tsushima
136,1496,2,10,0,2040,34.083429,129.361667,12,7,1294,751,Shinkai,oil-tanker,10,6.0,271,west,refined petroleum,Japan,update-target,ais-sensor,false,Tsushima,Fukuoka
136,1497,2,10,0,2040,33.658286,129.30625,12,9,1275,937,Seabreeze,oil-tanker,10,18.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,none,Tsushima
137,1516,2,10,15,2055,34.083429,129.361667,12,7,1294,751,Shinkai,oil-tanker,10,0.0,271,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,Fukuoka
137,1517,2,10,15,2055,33.624,129.335417,12,9,1285,952,Seabreeze,oil-tanker,10,18.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
138,1524,2,10,30,2070,34.083429,129.361667,12,7,1294,751,Shinkai,oil-tanker,10,0.0,271,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,Fukuoka
138,1525,2,10,30,2070,33.589714,129.364583,12,9,1295,967,Seabreeze,oil-tanker,10,18.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
139,1532,2,10,45,2085,34.083429,129.361667,12,7,1294,751,Shinkai,oil-tanker,10,0.0,271,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,Fukuoka
139,1533,2,10,45,2085,33.555429,129.39375,13,9,1305,982,Seabreeze,oil-tanker,10,18.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
140,1540,2,11,0,2100,33.544,129.4025,13,9,1308,987,Seabreeze,oil-tanker,10,6.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
140,1541,2,11,0,2100,34.083429,129.361667,12,7,1294,751,Shinkai,oil-tanker,10,0.0,271,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,Fukuoka
141,1548,2,11,15,2115,34.083429,129.361667,12,7,1294,751,Shinkai,oil-tanker,10,0.0,271,west,refined petroleum,Japan,update-target,ais-sensor,true,Tsushima,Fukuoka
141,1549,2,11,15,2115,33.532571,129.41125,13,9,1311,992,Seabreeze,oil-tanker,10,6.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
142,1557,2,11,30,2130,33.521143,129.42,13,9,1314,997,Seabreeze,oil-tanker,10,6.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
142,1558,2,11,30,2130,34.076571,129.35,12,7,1290,754,Shinkai,oil-tanker,10,3.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
143,1568,2,11,45,2145,33.509714,129.42875,13,10,1317,1002,Seabreeze,oil-tanker,10,6.0,148,south,crude oil,South Korea,update-target,ais-sensor,false,Nagasaki,Tsushima
143,1569,2,11,45,2145,34.062857,129.347083,12,7,1289,760,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
144,1588,2,12,0,2160,34.049143,129.344167,12,7,1288,766,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
144,1589,2,12,0,2160,33.509714,129.42875,13,10,1317,1002,Seabreeze,oil-tanker,10,0.0,148,south,crude oil,South Korea,update-target,ais-sensor,true,Nagasaki,Tsushima
145,1596,2,12,15,2175,34.035429,129.34125,12,7,1287,772,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
145,1597,2,12,15,2175,33.509714,129.42875,13,10,1317,1002,Seabreeze,oil-tanker,10,0.0,148,south,crude oil,South Korea,update-target,ais-sensor,true,Nagasaki,Tsushima
146,1604,2,12,30,2190,34.021714,129.338333,12,7,1286,778,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
146,1605,2,12,30,2190,33.509714,129.42875,13,10,1317,1002,Seabreeze,oil-tanker,10,0.0,148,south,crude oil,South Korea,update-target,ais-sensor,true,Nagasaki,Tsushima
147,1612,2,12,45,2205,34.008,129.335417,12,7,1285,784,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
147,1613,2,12,45,2205,33.509714,129.42875,13,10,1317,1002,Seabreeze,oil-tanker,10,0.0,148,south,crude oil,South Korea,update-target,ais-sensor,true,Nagasaki,Tsushima
148,1620,2,13,0,2220,33.994286,129.3325,12,7,1284,790,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
148,1621,2,13,0,2220,33.509714,129.42875,13,10,1317,1002,Seabreeze,oil-tanker,10,0.0,148,south,crude oil,South Korea,update-target,ais-sensor,true,Nagasaki,Tsushima
149,1629,2,13,15,2235,33.507429,129.42875,13,10,1317,1003,Seabreeze,oil-tanker,10,3.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,none,Nagasaki
149,1630,2,13,15,2235,33.980571,129.329583,12,7,1283,796,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
150,1640,2,13,30,2250,33.516571,129.417083,13,9,1313,999,Seabreeze,oil-tanker,10,6.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,none,Nagasaki
150,1641,2,13,30,2250,33.966857,129.326667,12,8,1282,802,Shinkai,oil-tanker,10,6.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
151,1659,2,13,45,2265,33.525714,129.405417,13,9,1309,995,Seabreeze,oil-tanker,10,6.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
151,1660,2,13,45,2265,33.925714,129.315,12,8,1278,820,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
152,1669,2,14,0,2280,33.884571,129.303333,12,8,1274,838,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
152,1670,2,14,0,2280,33.534857,129.39375,13,9,1305,991,Seabreeze,oil-tanker,10,6.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
153,1679,2,14,15,2295,33.544,129.382083,13,9,1301,987,Seabreeze,oil-tanker,10,6.0,313,west,crude oil,South Korea,update-target,ais-sensor,false,Tsushima,Nagasaki
153,1680,2,14,15,2295,33.843429,129.291667,12,8,1270,856,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
