date,time,entered-port,left-port,latitude,longitude,id,entity-type,speed,heading,direction,cargo,country,port-achieved,next-port,previous-port
9/4/2025,0:30,none,none,34.076571,129.688333,Seabreeze,oil-tanker,18,275,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,0:30,none,Fukuoka,33.818286,130.274583,Shinkai,oil-tanker,3,336,north,refined petroleum,Japan,FALSE,none,Fukuoka
9/4/2025,0:45,none,none,34.081143,129.635833,Seabreeze,oil-tanker,18,275,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,0:45,none,none,33.829714,130.26875,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,none,Fukuoka
9/4/2025,1:00,none,none,34.081143,129.618333,Seabreeze,oil-tanker,3,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,1:00,none,none,33.841143,130.262917,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,1:15,none,none,34.081143,129.600833,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,1:15,none,none,33.852571,130.257083,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,1:30,none,none,33.864,130.25125,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,1:30,none,none,34.081143,129.583333,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,1:45,none,none,34.081143,129.565833,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,1:45,none,none,33.875429,130.245417,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,2:00,none,none,34.081143,129.548333,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,2:00,none,none,33.886857,130.239583,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,2:15,none,none,33.898286,130.23375,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,2:15,none,none,34.081143,129.530833,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,2:30,none,none,34.081143,129.513333,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,2:30,none,none,33.909714,130.227917,Shinkai,oil-tanker,6,336,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,2:45,none,none,33.923429,130.222083,Shinkai,oil-tanker,3,332,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,2:45,none,none,34.081143,129.495833,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,3:00,none,none,33.934857,130.213333,Shinkai,oil-tanker,6,332,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,3:00,none,none,34.081143,129.478333,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,3:15,none,none,34.081143,129.460833,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,3:15,none,none,33.946286,130.204583,Shinkai,oil-tanker,6,332,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,3:30,none,none,33.957714,130.195833,Shinkai,oil-tanker,6,332,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,3:30,none,none,34.081143,129.443333,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,3:45,none,none,33.969143,130.187083,Shinkai,oil-tanker,6,332,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,3:45,none,none,34.081143,129.425833,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,4:00,none,none,34.081143,129.408333,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,4:00,none,none,33.980571,130.178333,Shinkai,oil-tanker,6,332,north,refined petroleum,Japan,FALSE,Busan,Fukuoka
9/4/2025,4:15,none,none,34.081143,129.390833,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,4:15,none,none,34.014857,130.114167,Shinkai,oil-tanker,15,279,west,refined petroleum,Japan,FALSE,none,Fukuoka
9/4/2025,4:30,none,none,34.081143,129.373333,Seabreeze,oil-tanker,6,271,west,crude oil,South Korea,FALSE,Tsushima,Fukuoka
9/4/2025,4:30,none,none,34.026286,130.026667,Shinkai,oil-tanker,30,279,west,refined petroleum,Japan,FALSE,none,Fukuoka
9/4/2025,4:45,none,none,34.037714,129.939167,Shinkai,oil-tanker,30,279,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,4:45,Tsushima,none,34.081143,129.373333,Seabreeze,oil-tanker,0,271,west,crude oil,South Korea,TRUE,Tsushima,Fukuoka
9/4/2025,5:00,none,none,34.042286,129.886667,Shinkai,oil-tanker,9,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,5:00,none,none,34.081143,129.373333,Seabreeze,oil-tanker,0,271,west,crude oil,South Korea,TRUE,Tsushima,Fukuoka
9/4/2025,5:15,none,none,34.081143,129.373333,Seabreeze,oil-tanker,0,271,west,crude oil,South Korea,TRUE,Tsushima,Fukuoka
9/4/2025,5:15,none,none,34.046857,129.834167,Shinkai,oil-tanker,18,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,5:30,none,none,34.051429,129.781667,Shinkai,oil-tanker,18,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,5:30,none,none,34.081143,129.373333,Seabreeze,oil-tanker,0,271,west,crude oil,South Korea,TRUE,Tsushima,Fukuoka
9/4/2025,5:45,none,none,34.056,129.729167,Shinkai,oil-tanker,18,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,5:45,none,none,34.081143,129.373333,Seabreeze,oil-tanker,0,271,west,crude oil,South Korea,TRUE,Tsushima,Fukuoka
9/4/2025,6:00,none,Tsushima,34.074286,129.361667,Seabreeze,oil-tanker,3,194,south,crude oil,South Korea,FALSE,none,Tsushima
9/4/2025,6:00,none,none,34.060571,129.676667,Shinkai,oil-tanker,18,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,6:15,none,none,34.065143,129.624167,Shinkai,oil-tanker,18,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,6:15,none,none,34.060571,129.35875,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,none,Tsushima
9/4/2025,6:30,none,none,34.046857,129.355833,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,6:30,none,none,34.067429,129.606667,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,6:45,none,none,34.033143,129.352917,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,6:45,none,none,34.069714,129.589167,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,7:00,none,none,34.019429,129.35,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,7:00,none,none,34.072,129.571667,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,7:15,none,none,34.074286,129.554167,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,7:15,none,none,34.005714,129.347083,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,7:30,none,none,34.076571,129.536667,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,7:30,none,none,33.992,129.344167,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,7:45,none,none,33.978286,129.34125,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,7:45,none,none,34.078857,129.519167,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,8:00,none,none,33.964571,129.338333,Seabreeze,oil-tanker,6,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,8:00,none,none,34.081143,129.501667,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,8:15,none,none,33.925714,129.326667,Seabreeze,oil-tanker,18,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,8:15,none,none,34.083429,129.484167,Shinkai,oil-tanker,6,275,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,8:30,none,none,34.083429,129.466667,Shinkai,oil-tanker,3,271,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,8:30,none,none,33.886857,129.315,Seabreeze,oil-tanker,18,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,8:45,none,none,33.848,129.303333,Seabreeze,oil-tanker,18,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,8:45,none,none,34.083429,129.449167,Shinkai,oil-tanker,6,271,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,9:00,none,none,34.083429,129.431667,Shinkai,oil-tanker,6,271,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,9:00,none,none,33.809143,129.291667,Seabreeze,oil-tanker,18,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,9:15,none,none,34.083429,129.414167,Shinkai,oil-tanker,6,271,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,9:15,none,none,33.770286,129.28,Seabreeze,oil-tanker,18,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,9:30,none,none,34.083429,129.396667,Shinkai,oil-tanker,6,271,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,9:30,none,none,33.731429,129.268333,Seabreeze,oil-tanker,18,194,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,9:45,none,none,34.083429,129.379167,Shinkai,oil-tanker,6,271,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,9:45,none,none,33.692571,129.277083,Seabreeze,oil-tanker,9,148,south,crude oil,South Korea,FALSE,none,Tsushima
9/4/2025,10:00,none,none,34.083429,129.361667,Shinkai,oil-tanker,6,271,west,refined petroleum,Japan,FALSE,Tsushima,Fukuoka
9/4/2025,10:00,none,none,33.658286,129.30625,Seabreeze,oil-tanker,18,148,south,crude oil,South Korea,FALSE,none,Tsushima
9/4/2025,10:15,Tsushima,none,34.083429,129.361667,Shinkai,oil-tanker,0,271,west,refined petroleum,Japan,TRUE,Tsushima,Fukuoka
9/4/2025,10:15,none,none,33.624,129.335417,Seabreeze,oil-tanker,18,148,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,10:30,none,none,34.083429,129.361667,Shinkai,oil-tanker,0,271,west,refined petroleum,Japan,TRUE,Tsushima,Fukuoka
9/4/2025,10:30,none,none,33.589714,129.364583,Seabreeze,oil-tanker,18,148,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,10:45,none,none,34.083429,129.361667,Shinkai,oil-tanker,0,271,west,refined petroleum,Japan,TRUE,Tsushima,Fukuoka
9/4/2025,10:45,none,none,33.555429,129.39375,Seabreeze,oil-tanker,18,148,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,11:00,none,none,33.544,129.4025,Seabreeze,oil-tanker,6,148,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,11:00,none,none,34.083429,129.361667,Shinkai,oil-tanker,0,271,west,refined petroleum,Japan,TRUE,Tsushima,Fukuoka
9/4/2025,11:15,none,none,34.083429,129.361667,Shinkai,oil-tanker,0,271,west,refined petroleum,Japan,TRUE,Tsushima,Fukuoka
9/4/2025,11:15,none,none,33.532571,129.41125,Seabreeze,oil-tanker,6,148,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,11:30,none,none,33.521143,129.42,Seabreeze,oil-tanker,6,148,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,11:30,none,Tsushima,34.076571,129.35,Shinkai,oil-tanker,3,193,south,refined petroleum,Japan,FALSE,none,Tsushima
9/4/2025,11:45,none,none,33.509714,129.42875,Seabreeze,oil-tanker,6,148,south,crude oil,South Korea,FALSE,Nagasaki,Tsushima
9/4/2025,11:45,none,none,34.062857,129.347083,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,none,Tsushima
9/4/2025,12:00,none,none,34.049143,129.344167,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,12:00,Nagasaki,none,33.509714,129.42875,Seabreeze,oil-tanker,0,148,south,crude oil,South Korea,TRUE,Nagasaki,Tsushima
9/4/2025,12:15,none,none,34.035429,129.34125,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,12:15,none,none,33.509714,129.42875,Seabreeze,oil-tanker,0,148,south,crude oil,South Korea,TRUE,Nagasaki,Tsushima
9/4/2025,12:30,none,none,34.021714,129.338333,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,12:30,none,none,33.509714,129.42875,Seabreeze,oil-tanker,0,148,south,crude oil,South Korea,TRUE,Nagasaki,Tsushima
9/4/2025,12:45,none,none,34.008,129.335417,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,12:45,none,none,33.509714,129.42875,Seabreeze,oil-tanker,0,148,south,crude oil,South Korea,TRUE,Nagasaki,Tsushima
9/4/2025,13:00,none,none,33.994286,129.3325,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,13:00,none,none,33.509714,129.42875,Seabreeze,oil-tanker,0,148,south,crude oil,South Korea,TRUE,Nagasaki,Tsushima
9/4/2025,13:15,none,Nagasaki,33.507429,129.42875,Seabreeze,oil-tanker,3,313,west,crude oil,South Korea,FALSE,none,Nagasaki
9/4/2025,13:15,none,none,33.980571,129.329583,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,13:30,none,none,33.516571,129.417083,Seabreeze,oil-tanker,6,313,west,crude oil,South Korea,FALSE,none,Nagasaki
9/4/2025,13:30,none,none,33.966857,129.326667,Shinkai,oil-tanker,6,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,13:45,none,none,33.525714,129.405417,Seabreeze,oil-tanker,6,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,13:45,none,none,33.925714,129.315,Shinkai,oil-tanker,18,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,14:00,none,none,33.884571,129.303333,Shinkai,oil-tanker,18,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,14:00,none,none,33.534857,129.39375,Seabreeze,oil-tanker,6,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,14:15,none,none,33.544,129.382083,Seabreeze,oil-tanker,6,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,14:15,none,none,33.843429,129.291667,Shinkai,oil-tanker,18,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,14:30,none,none,33.553143,129.370417,Seabreeze,oil-tanker,6,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,14:30,none,none,33.802286,129.28,Shinkai,oil-tanker,18,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,14:45,none,none,33.761143,129.268333,Shinkai,oil-tanker,18,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,14:45,none,none,33.580571,129.3325,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,15:00,none,none,33.608,129.294583,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,15:00,none,none,33.72,129.256667,Shinkai,oil-tanker,18,193,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,15:15,none,none,33.683429,129.265417,Shinkai,oil-tanker,9,146,south,refined petroleum,Japan,FALSE,none,Tsushima
9/4/2025,15:15,none,none,33.635429,129.256667,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,15:30,none,none,33.649143,129.294583,Shinkai,oil-tanker,18,146,south,refined petroleum,Japan,FALSE,none,Tsushima
9/4/2025,15:30,none,none,33.662857,129.21875,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,15:45,none,none,33.690286,129.180833,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,15:45,none,none,33.614857,129.32375,Shinkai,oil-tanker,18,146,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,16:00,none,none,33.717714,129.142917,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,16:00,none,none,33.580571,129.352917,Shinkai,oil-tanker,18,146,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,16:15,none,none,33.745143,129.105,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,16:15,none,none,33.546286,129.382083,Shinkai,oil-tanker,18,146,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,16:30,none,none,33.772571,129.067083,Seabreeze,oil-tanker,18,313,west,crude oil,South Korea,FALSE,Tsushima,Nagasaki
9/4/2025,16:30,none,none,33.537143,129.39375,Shinkai,oil-tanker,3,142,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,16:45,none,none,33.525714,129.405417,Shinkai,oil-tanker,6,142,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,16:45,none,none,33.788571,129.020417,Seabreeze,oil-tanker,9,274,west,crude oil,South Korea,FALSE,none,Nagasaki
9/4/2025,17:00,none,none,33.514286,129.417083,Shinkai,oil-tanker,6,142,south,refined petroleum,Japan,FALSE,Nagasaki,Tsushima
9/4/2025,17:00,none,none,33.790857,128.967917,Seabreeze,oil-tanker,18,274,west,crude oil,South Korea,FALSE,none,Nagasaki
9/4/2025,17:15,none,none,33.793143,128.915417,Seabreeze,oil-tanker,18,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,17:15,Nagasaki,none,33.514286,129.417083,Shinkai,oil-tanker,0,142,south,refined petroleum,Japan,TRUE,Nagasaki,Tsushima
9/4/2025,17:30,none,none,33.514286,129.417083,Shinkai,oil-tanker,0,142,south,refined petroleum,Japan,TRUE,Nagasaki,Tsushima
9/4/2025,17:30,none,none,33.795429,128.862917,Seabreeze,oil-tanker,18,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,17:45,none,none,33.797714,128.810417,Seabreeze,oil-tanker,18,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,17:45,none,none,33.514286,129.417083,Shinkai,oil-tanker,0,142,south,refined petroleum,Japan,TRUE,Nagasaki,Tsushima
9/4/2025,18:00,none,none,33.8,128.757917,Seabreeze,oil-tanker,18,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,18:00,none,none,33.514286,129.417083,Shinkai,oil-tanker,0,142,south,refined petroleum,Japan,TRUE,Nagasaki,Tsushima
9/4/2025,18:15,none,none,33.514286,129.417083,Shinkai,oil-tanker,0,142,south,refined petroleum,Japan,TRUE,Nagasaki,Tsushima
9/4/2025,18:15,none,none,33.804571,128.670417,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,18:30,none,none,33.809143,128.582917,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,18:30,none,Nagasaki,33.512,129.431667,Shinkai,oil-tanker,3,69,east,refined petroleum,Japan,FALSE,none,Nagasaki
9/4/2025,18:45,none,none,33.516571,129.449167,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,none,Nagasaki
9/4/2025,18:45,none,none,33.813714,128.495417,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,19:00,none,none,33.818286,128.407917,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,19:00,none,none,33.521143,129.466667,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,19:15,none,none,33.525714,129.484167,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,19:15,none,none,33.822857,128.320417,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,19:30,none,none,33.827429,128.232917,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,19:30,none,none,33.530286,129.501667,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,19:45,none,none,33.534857,129.519167,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,19:45,none,none,33.832,128.145417,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,20:00,none,none,33.539429,129.536667,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,20:00,none,none,33.836571,128.057917,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,20:15,none,none,33.841143,127.970417,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,20:15,none,none,33.544,129.554167,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,20:30,none,none,33.548571,129.571667,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,20:30,none,none,33.845714,127.882917,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,20:45,none,none,33.850286,127.795417,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,20:45,none,none,33.553143,129.589167,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,21:00,none,none,33.557714,129.606667,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,21:00,none,none,33.854857,127.707917,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,21:15,none,none,33.859429,127.620417,Seabreeze,oil-tanker,30,274,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,21:15,none,none,33.562286,129.624167,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,21:30,none,none,33.566857,129.641667,Shinkai,oil-tanker,6,69,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,21:30,none,none,33.848,127.535833,Seabreeze,oil-tanker,15,248,west,crude oil,South Korea,FALSE,none,Nagasaki
9/4/2025,21:45,none,none,33.571429,129.659167,Shinkai,oil-tanker,3,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,21:45,none,none,33.822857,127.454167,Seabreeze,oil-tanker,30,248,west,crude oil,South Korea,FALSE,none,Nagasaki
9/4/2025,22:00,none,none,33.578286,129.67375,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,22:00,none,none,33.797714,127.3725,Seabreeze,oil-tanker,30,248,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,22:15,none,none,33.772571,127.290833,Seabreeze,oil-tanker,30,248,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,22:15,none,none,33.585143,129.688333,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,22:30,none,none,33.756571,127.24125,Seabreeze,oil-tanker,18,248,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,22:30,none,none,33.592,129.702917,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,22:45,none,none,33.598857,129.7175,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,22:45,none,none,33.740571,127.191667,Seabreeze,oil-tanker,18,248,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,23:00,none,none,33.724571,127.145,Seabreeze,oil-tanker,9,244,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,23:00,none,none,33.605714,129.732083,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,23:15,none,none,33.706286,127.098333,Seabreeze,oil-tanker,18,244,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,23:15,none,none,33.612571,129.746667,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,23:30,none,none,33.619429,129.76125,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,23:30,none,none,33.688,127.051667,Seabreeze,oil-tanker,18,244,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/4/2025,23:45,none,none,33.626286,129.775833,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/4/2025,23:45,none,none,33.669714,127.005,Seabreeze,oil-tanker,18,244,west,crude oil,South Korea,FALSE,Jeju-si,Nagasaki
9/5/2025,0:00,Jeju-si,none,33.669714,127.005,Seabreeze,oil-tanker,0,244,west,crude oil,South Korea,TRUE,Jeju-si,Nagasaki
9/5/2025,0:00,none,none,33.633143,129.790417,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
9/5/2025,0:15,none,none,33.64,129.805,Shinkai,oil-tanker,6,65,east,refined petroleum,Japan,FALSE,Fukuoka,Nagasaki
